"id"|"teamHomeId"|"teamGuestId"|"arenaId"|"leagueId"|"gameOperationId"|"gameNumber"|"date"|"audience"|"livestreamLink"|"vodLink"|"nominatedReferees"
4601|1351|1699|92|70|6|"40"|"2015-04-11"|32|""|""|"Weißenfels"
4249|150|1569|202|70|6|"41"|"2015-04-18"|20|""|""|"Chemnitz"
8581|323|67|202|70|6|"42"|"2015-04-18"|50|""|""|"Chemnitz"
3862|3|992|96|247|6|"3"|"2015-03-14"|48|""|""|"Heidenau"
8656|1301|992|96|247|6|"1"|"2015-03-14"|15|""|""|"Heidenau"
7783|1301|3|96|247|6|"2"|"2015-03-14"|12|""|""|"Heidenau"
7669|351|31|11|247|6|"4"|"2014-11-09"|34|""|""|"Salzwedel"
2249|31|3|11|247|6|"5"|"2014-11-09"|34|""|""|"Salzwedel"
8287|3|351|11|247|6|"6"|"2014-11-09"|34|""|""|"Salzwedel"
1064|351|992|282|247|6|"8"|"2014-11-22"|20|""|""|"Oelsa"
6494|351|1301|282|247|6|"9"|"2014-11-22"|25|""|""|"Oelsa"
9459|31|992|282|247|6|"10"|"2014-11-22"|25|""|""|"Oelsa"
4063|31|1301|282|247|6|"7"|"2014-11-22"|15|""|""|"Oelsa"
7428|3|31|165|247|6|"11"|"2014-12-07"|31|""|""|"Wernigerode"
6061|1301|992|165|247|6|"12"|"2014-12-07"|41|""|""|"Wernigerode"
7338|31|351|165|247|6|"13"|"2014-12-07"|43|""|""|"Wernigerode"
1600|3|1301|165|247|6|"14"|"2014-12-07"|43|""|""|"Wernigerode"
2638|992|351|165|247|6|"15"|"2014-12-07"|22|""|""|"Wernigerode"
6056|3|351|170|247|6|"16"|"2015-01-17"|27|""|""|"Dessau"
8011|351|992|170|247|6|"17"|"2015-01-17"|26|""|""|"Dessau"
4700|992|3|170|247|6|"18"|"2015-01-17"|45|""|""|"Dessau"
7893|1301|31|282|247|6|"19"|"2015-02-28"|30|""|""|"Oelsa"
4893|3|351|282|247|6|"20"|"2015-02-28"|35|""|""|"Oelsa"
8382|992|31|282|247|6|"21"|"2015-02-28"|42|""|""|"Oelsa"
5443|351|1301|282|247|6|"22"|"2015-02-28"|50|""|""|"Oelsa"
6687|3|992|282|247|6|"23"|"2015-02-28"|""|""|""|"Oelsa"
6837|31|351|165|247|6|"24"|"2015-03-15"|10|""|""|"Wernigerode"
183|351|1301|165|247|6|"25"|"2015-03-15"|""|""|""|"Wernigerode"
3725|1301|31|165|247|6|"26"|"2015-03-15"|15|""|""|"Wernigerode"
3552|992|31|170|247|6|"27"|"2015-03-28"|47|""|""|"Dessau"
2111|1301|3|170|247|6|"28"|"2015-03-28"|67|""|""|"Dessau"
5131|992|1301|170|247|6|"29"|"2015-03-28"|37|""|""|"Dessau"
1966|31|3|170|247|6|"30"|"2015-03-28"|35|""|""|"Dessau"
124|20|1484|92|159|6|"1"|"2014-10-18"|25|""|""|"Weißenfels"
8902|20|40|92|159|6|"2"|"2014-10-18"|25|""|""|"Weißenfels"
6438|1484|40|92|159|6|"3"|"2014-10-18"|25|""|""|"Weißenfels"
1122|40|20|288|159|6|"4"|"2014-11-22"|21|""|""|"Leipzig"
3004|36|20|288|159|6|"5"|"2014-11-22"|32|""|""|"Leipzig"
8284|40|36|288|159|6|"6"|"2014-11-22"|38|""|""|"Leipzig"
5990|1484|36|440|159|6|"7"|"2015-01-17"|33|""|""|"Berlin"
8763|20|36|440|159|6|"8"|"2015-01-17"|40|""|""|"Berlin"
8781|1484|20|440|159|6|"9"|"2015-01-17"|25|""|""|"Berlin"
1259|40|1484|364|159|6|"10"|"2015-03-28"|20|""|""|"Quedlinburg"
652|36|1484|364|159|6|"11"|"2015-03-28"|30|""|""|"Quedlinburg"
5755|36|40|364|159|6|"12"|"2015-03-28"|40|""|""|"Quedlinburg"
2255|1484|36|92|159|6|"13"|"2015-04-25"|35|""|""|"Weißenfels"
1267|20|40|92|159|6|"14"|"2015-04-25"|35|""|""|"Weißenfels"
7594|1484|20|92|159|6|"15"|"2015-04-25"|35|""|""|"Weißenfels"
2699|36|40|92|159|6|"16"|"2015-04-25"|35|""|""|"Weißenfels"
5885|1484|40|92|159|6|"17"|"2015-04-25"|35|""|""|"Weißenfels"
6752|36|20|92|159|6|"18"|"2015-04-25"|35|""|""|"Weißenfels"
6792|108|986|269|147|6|"1"|"2014-09-28"|83|""|""|"Schkeuditz"
749|1235|478|269|147|6|"2"|"2014-09-28"|100|""|""|"Schkeuditz"
4450|1082|108|269|147|6|"3"|"2014-09-28"|100|""|""|"Schkeuditz"
2183|986|1235|269|147|6|"4"|"2014-09-28"|100|""|""|"Schkeuditz"
5112|1082|478|269|147|6|"5"|"2014-09-28"|49|""|""|"Schkeuditz"
1953|478|171|492|147|6|"6"|"2014-10-11"|""|""|""|"Dresden"
5951|171|108|492|147|6|"7"|"2014-10-11"|""|""|""|"Dresden"
4395|108|478|492|147|6|"8"|"2014-10-11"|50|""|""|"Dresden"
385|478|986|269|147|6|"9"|"2014-11-08"|19|""|""|"Schkeuditz"
4784|1235|171|269|147|6|"10"|"2014-11-08"|70|""|""|"Schkeuditz"
6977|986|1082|269|147|6|"11"|"2014-11-08"|71|""|""|"Schkeuditz"
3143|478|1235|269|147|6|"12"|"2014-11-08"|""|""|""|"Schkeuditz"
4949|171|1082|269|147|6|"13"|"2014-11-08"|30|""|""|"Schkeuditz"
6854|108|171|202|147|6|"14"|"2014-11-22"|60|""|""|"Chemnitz"
6966|478|1618|202|147|6|"15"|"2014-11-22"|80|""|""|"Chemnitz"
6738|108|1618|202|147|6|"16"|"2014-11-22"|80|""|""|"Chemnitz"
6697|171|478|202|147|6|"17"|"2014-11-22"|70|""|""|"Chemnitz"
8352|1235|986|165|147|6|"18"|"2014-12-14"|57|""|""|"Wernigerode"
728|1618|1082|165|147|6|"19"|"2014-12-14"|60|""|""|"Wernigerode"
7426|1235|1082|165|147|6|"20"|"2014-12-14"|60|""|""|"Wernigerode"
486|986|1618|165|147|6|"21"|"2014-12-14"|60|""|""|"Wernigerode"
1138|1082|986|92|147|6|"22"|"2015-01-10"|""|""|""|"Weißenfels"
2836|171|986|92|147|6|"23"|"2015-01-10"|""|""|""|"Weißenfels"
3350|1082|171|92|147|6|"24"|"2015-01-10"|""|""|""|"Weißenfels"
8523|1618|986|288|147|6|"25"|"2015-01-18"|61|""|""|"Leipzig"
1676|171|1235|288|147|6|"26"|"2015-01-18"|32|""|""|"Leipzig"
3247|986|108|288|147|6|"27"|"2015-01-18"|93|""|""|"Leipzig"
2046|171|1618|288|147|6|"28"|"2015-01-18"|95|""|""|"Leipzig"
8130|1235|108|288|147|6|"29"|"2015-01-18"|50|""|""|"Leipzig"
1085|1082|1235|92|147|6|"30"|"2015-03-01"|54|""|""|"Weißenfels"
165|1235|1618|92|147|6|"31"|"2015-03-01"|70|""|""|"Weißenfels"
3844|1082|1618|92|147|6|"32"|"2015-03-01"|55|""|""|"Weißenfels"
5562|1618|478|288|147|6|"33"|"2015-03-15"|53|""|""|"Leipzig"
4379|108|1082|288|147|6|"34"|"2015-03-15"|50|""|""|"Leipzig"
7721|1618|1235|288|147|6|"35"|"2015-03-15"|52|""|""|"Leipzig"
1726|478|1082|288|147|6|"36"|"2015-03-15"|50|""|""|"Leipzig"
8437|108|1235|288|147|6|"37"|"2015-03-15"|50|""|""|"Leipzig"
1881|478|108|64|147|6|"38"|"2015-03-21"|75|""|""|"Döbeln"
2602|1618|171|64|147|6|"39"|"2015-03-21"|55|""|""|"Döbeln"
1333|986|478|64|147|6|"40"|"2015-03-21"|67|""|""|"Döbeln"
2198|1618|108|64|147|6|"41"|"2015-03-21"|53|""|""|"Döbeln"
2397|986|171|64|147|6|"42"|"2015-03-21"|41|""|""|"Döbeln"
3251|642|726|269|152|6|"1"|"2014-09-21"|60|""|""|"Schkeuditz"
1027|1613|95|269|152|6|"2"|"2014-09-21"|61|""|""|"Schkeuditz"
6587|434|726|269|152|6|"3"|"2014-09-21"|65|""|""|"Schkeuditz"
9371|1288|95|269|152|6|"4"|"2014-09-21"|75|""|""|"Schkeuditz"
4899|721|1613|269|152|6|"5"|"2014-09-21"|80|""|""|"Schkeuditz"
7626|434|1288|269|152|6|"6"|"2014-09-21"|""|""|""|"Schkeuditz"
3307|642|721|269|152|6|"7"|"2014-09-21"|""|""|""|"Schkeuditz"
1015|1288|721|44|152|6|"8"|"2014-10-04"|40|""|""|"Landsberg"
6985|1613|434|44|152|6|"9"|"2014-10-04"|50|""|""|"Landsberg"
3294|95|721|44|152|6|"10"|"2014-10-04"|40|""|""|"Landsberg"
2839|1288|1613|44|152|6|"11"|"2014-10-04"|50|""|""|"Landsberg"
8903|95|434|44|152|6|"12"|"2014-10-04"|25|""|""|"Landsberg"
8152|726|642|269|152|6|"13"|"2014-11-09"|30|""|""|"Schkeuditz"
6507|95|1613|269|152|6|"14"|"2014-11-09"|59|""|""|"Schkeuditz"
104|726|434|269|152|6|"15"|"2014-11-09"|61|""|""|"Schkeuditz"
284|95|1288|269|152|6|"16"|"2014-11-09"|71|""|""|"Schkeuditz"
7441|1613|721|269|152|6|"17"|"2014-11-09"|54|""|""|"Schkeuditz"
3186|1288|434|269|152|6|"18"|"2014-11-09"|64|""|""|"Schkeuditz"
668|721|642|269|152|6|"19"|"2014-11-09"|182|""|""|"Schkeuditz"
8028|1613|726|77|152|6|"20"|"2014-11-23"|""|""|""|"Zwickau"
5581|95|642|77|152|6|"21"|"2014-11-23"|63|""|""|"Zwickau"
1389|726|95|77|152|6|"22"|"2014-11-23"|61|""|""|"Zwickau"
9189|1613|642|77|152|6|"23"|"2014-11-23"|70|""|""|"Zwickau"
9644|434|721|170|152|6|"24"|"2014-12-06"|85|""|""|"Dessau"
4507|1288|642|170|152|6|"25"|"2014-12-06"|56|""|""|"Dessau"
2610|721|726|170|152|6|"26"|"2014-12-06"|32|""|""|"Dessau"
8921|434|642|170|152|6|"27"|"2014-12-06"|62|""|""|"Dessau"
2516|1288|726|170|152|6|"28"|"2014-12-06"|44|""|""|"Dessau"
842|721|1288|152|152|6|"29"|"2015-01-18"|55|""|""|"Halle"
4429|434|1613|152|152|6|"30"|"2015-01-18"|60|""|""|"Halle"
5831|721|95|152|152|6|"31"|"2015-01-18"|75|""|""|"Halle"
6926|1613|1288|152|152|6|"32"|"2015-01-18"|70|""|""|"Halle"
7002|434|95|152|152|6|"33"|"2015-01-18"|35|""|""|"Halle"
8820|642|95|202|152|6|"34"|"2015-02-28"|50|""|""|"Chemnitz"
4874|726|1613|202|152|6|"35"|"2015-02-28"|50|""|""|"Chemnitz"
6978|642|1613|202|152|6|"36"|"2015-02-28"|50|""|""|"Chemnitz"
7717|95|726|202|152|6|"37"|"2015-02-28"|50|""|""|"Chemnitz"
4660|642|1288|43|152|6|"38"|"2015-03-14"|""|""|""|"Markranstädt"
2080|721|434|43|152|6|"39"|"2015-03-14"|""|""|""|"Markranstädt"
6939|726|1288|43|152|6|"40"|"2015-03-14"|""|""|""|"Markranstädt"
5933|642|434|43|152|6|"41"|"2015-03-14"|""|""|""|"Markranstädt"
6876|726|721|43|152|6|"42"|"2015-03-14"|""|""|""|"Markranstädt"
466|1054|897|364|215|6|"1"|"2014-09-21"|""|""|""|"Quedlinburg"
5140|1690|1525|364|215|6|"2"|"2014-09-21"|30|""|""|"Quedlinburg"
4425|1219|897|364|215|6|"3"|"2014-09-21"|""|""|""|"Quedlinburg"
7591|993|1690|364|215|6|"4"|"2014-09-21"|40|""|""|"Quedlinburg"
9441|1219|1525|364|215|6|"5"|"2014-09-21"|""|""|""|"Quedlinburg"
1013|1054|993|364|215|6|"6"|"2014-09-21"|""|""|""|"Quedlinburg"
8408|1219|1690|487|215|6|"7"|"2014-10-04"|30|""|""|"Magdeburg"
2218|993|1525|487|215|6|"8"|"2014-10-04"|31|""|""|"Magdeburg"
5161|897|1690|487|215|6|"9"|"2014-10-04"|29|""|""|"Magdeburg"
3799|993|1219|487|215|6|"10"|"2014-10-04"|30|""|""|"Magdeburg"
8257|897|1525|487|215|6|"11"|"2014-10-04"|30|""|""|"Magdeburg"
7619|993|1054|404|215|6|"12"|"2014-11-09"|70|""|""|"Nebra"
7117|1525|1219|404|215|6|"13"|"2014-11-09"|70|""|""|"Nebra"
7295|1690|897|404|215|6|"14"|"2014-11-09"|70|""|""|"Nebra"
8769|1054|1525|404|215|6|"15"|"2014-11-09"|70|""|""|"Nebra"
3975|897|1219|404|215|6|"16"|"2014-11-09"|70|""|""|"Nebra"
9299|1690|993|404|215|6|"17"|"2014-11-09"|70|""|""|"Nebra"
1798|1690|1219|11|215|6|"18"|"2014-12-07"|""|""|""|"Salzwedel"
2068|1690|1054|11|215|6|"19"|"2014-12-07"|""|""|""|"Salzwedel"
9468|1054|1219|11|215|6|"20"|"2014-12-07"|""|""|""|"Salzwedel"
8036|1054|1690|124|215|6|"22"|"2015-02-28"|15|""|""|"Harzgerode"
3449|897|1054|124|215|6|"24"|"2015-02-28"|46|""|""|"Harzgerode"
6491|1525|1690|124|215|6|"25"|"2015-02-28"|26|""|""|"Harzgerode"
6188|1525|1054|465|215|6|"26"|"2015-04-18"|20|""|""|"Großörner"
2261|1219|993|465|215|6|"27"|"2015-04-18"|""|""|""|"Großörner"
6102|897|993|465|215|6|"21"|"2015-04-18"|40|""|""|"Großörner"
4780|1525|897|465|215|6|"28"|"2015-04-18"|""|""|""|"Großörner"
368|1219|1054|465|215|6|"29"|"2015-04-18"|30|""|""|"Großörner"
6010|993|897|465|215|6|"30"|"2015-04-18"|30|""|""|"Großörner"
8855|1525|993|465|215|6|"23"|"2015-04-18"|20|""|""|"Großörner"
8839|618|62|64|356|6|"1"|"2014-10-11"|44|""|""|""
1118|1505|618|64|356|6|"2"|"2014-10-11"|36|""|""|""
8511|62|1505|64|356|6|"3"|"2014-10-11"|39|""|""|""
1565|447|1155|487|356|6|"4"|"2014-11-08"|25|""|""|""
7318|1155|1505|487|356|6|"5"|"2014-11-08"|38|""|""|""
2358|1505|447|487|356|6|"6"|"2014-11-08"|31|""|""|""
9449|62|618|13|356|6|"7"|"2014-11-09"|70|""|""|""
8034|511|62|13|356|6|"8"|"2014-11-09"|""|""|""|""
5709|618|511|13|356|6|"9"|"2014-11-09"|70|""|""|""
6122|62|511|64|356|6|"10"|"2014-11-22"|42|""|""|""
4497|511|1505|64|356|6|"11"|"2014-11-22"|38|""|""|""
8021|1505|62|64|356|6|"12"|"2014-11-22"|62|""|""|""
5822|1155|618|13|356|6|"13"|"2015-01-11"|83|""|""|""
702|447|1155|13|356|6|"14"|"2015-01-11"|83|""|""|""
2926|618|447|13|356|6|"15"|"2015-01-11"|83|""|""|""
8397|1505|618|11|356|6|"16"|"2015-01-24"|""|""|""|""
8655|511|447|11|356|6|"17"|"2015-01-24"|""|""|""|""
6324|447|618|11|356|6|"18"|"2015-01-24"|""|""|""|""
9311|511|1505|11|356|6|"19"|"2015-01-24"|""|""|""|""
3496|1155|62|165|356|6|"20"|"2015-03-15"|20|""|""|""
5658|447|511|165|356|6|"21"|"2015-03-15"|30|""|""|""
1935|62|447|165|356|6|"22"|"2015-03-15"|40|""|""|""
5332|511|1155|165|356|6|"23"|"2015-03-15"|50|""|""|""
9157|618|511|92|356|6|"24"|"2015-03-22"|""|""|""|""
8768|1155|618|92|356|6|"25"|"2015-03-22"|""|""|""|""
4765|511|1155|92|356|6|"26"|"2015-03-22"|""|""|""|""
2594|1505|1155|165|356|6|"27"|"2015-04-19"|20|""|""|""
2227|447|62|165|356|6|"28"|"2015-04-19"|30|""|""|""
6820|62|1155|165|356|6|"29"|"2015-04-19"|50|""|""|""
7586|447|1505|165|356|6|"30"|"2015-04-19"|50|""|""|""
2058|1428|1592|165|385|6|"1"|"2014-10-19"|57|""|""|"Wernigerode"
511|594|1428|165|385|6|"2"|"2014-10-19"|62|""|""|"Wernigerode"
7632|1592|594|165|385|6|"3"|"2014-10-19"|102|""|""|"Wernigerode"
1349|1592|984|16|385|6|"4"|"2014-11-22"|35|""|""|"Aschersleben"
7090|1428|1592|16|385|6|"5"|"2014-11-22"|35|""|""|"Aschersleben"
6405|984|1428|16|385|6|"6"|"2014-11-22"|35|""|""|"Aschersleben"
3467|594|1135|152|385|6|"7"|"2014-11-30"|68|""|""|"Halle"
6204|1656|594|152|385|6|"8"|"2014-11-30"|68|""|""|"Halle"
7411|1135|1656|152|385|6|"9"|"2014-11-30"|68|""|""|"Halle"
3713|1135|594|340|385|6|"10"|"2015-01-17"|59|""|""|"Dessau"
1496|984|1135|340|385|6|"11"|"2015-01-17"|60|""|""|"Dessau"
8141|594|984|340|385|6|"12"|"2015-01-17"|63|""|""|"Dessau"
7877|1592|1135|165|385|6|"13"|"2015-01-25"|""|""|""|"Wernigerode"
9632|1428|1656|165|385|6|"14"|"2015-01-25"|79|""|""|"Wernigerode"
5788|1135|1428|165|385|6|"15"|"2015-01-25"|79|""|""|"Wernigerode"
2962|1656|1592|165|385|6|"16"|"2015-01-25"|79|""|""|"Wernigerode"
5918|984|1656|92|385|6|"17"|"2015-02-22"|25|""|""|"Weißenfels"
1020|1135|984|92|385|6|"18"|"2015-02-22"|30|""|""|"Weißenfels"
4942|1656|1135|92|385|6|"19"|"2015-02-22"|30|""|""|"Weißenfels"
1298|1428|1135|152|385|6|"20"|"2015-03-14"|63|""|""|"Halle"
6134|594|1592|152|385|6|"21"|"2015-03-14"|55|""|""|"Halle"
3291|1428|594|152|385|6|"22"|"2015-03-14"|55|""|""|"Halle"
6661|1135|1592|152|385|6|"23"|"2015-03-14"|68|""|""|"Halle"
2571|1656|594|170|385|6|"24"|"2015-03-28"|53|""|""|"Dessau"
4668|1428|984|170|385|6|"25"|"2015-03-28"|37|""|""|"Dessau"
4154|594|984|170|385|6|"26"|"2015-03-28"|62|""|""|"Dessau"
8504|1656|1428|170|385|6|"27"|"2015-03-28"|55|""|""|"Dessau"
5832|984|1656|16|385|6|"28"|"2015-04-19"|""|""|""|"Aschersleben"
2882|1656|1592|16|385|6|"29"|"2015-04-19"|""|""|""|"Aschersleben"
2449|1592|984|16|385|6|"30"|"2015-04-19"|""|""|""|"Aschersleben"
1113|410|777|92|9|6|"1"|"2014-11-15"|""|""|""|"Weißenfels"
141|1075|1296|92|9|6|"2"|"2014-11-15"|""|""|""|"Weißenfels"
365|303|736|92|9|6|"3"|"2014-11-15"|""|""|""|"Weißenfels"
1165|1296|410|92|9|6|"4"|"2014-11-15"|""|""|""|"Weißenfels"
9651|777|303|92|9|6|"5"|"2014-11-15"|""|""|""|"Weißenfels"
5004|736|1075|92|9|6|"6"|"2014-11-15"|""|""|""|"Weißenfels"
1499|736|410|487|9|6|"7"|"2014-12-06"|23|""|""|"Magdeburg"
2475|1075|948|487|9|6|"8"|"2014-12-06"|22|""|""|"Magdeburg"
7831|410|303|487|9|6|"9"|"2014-12-06"|""|""|""|"Magdeburg"
1708|777|736|487|9|6|"10"|"2014-12-06"|25|""|""|"Magdeburg"
4390|303|1075|487|9|6|"11"|"2014-12-06"|""|""|""|"Magdeburg"
6540|948|777|487|9|6|"12"|"2014-12-06"|12|""|""|"Magdeburg"
9526|303|948|364|9|6|"13"|"2015-01-10"|50|""|""|"Quedlinburg"
3442|410|1075|364|9|6|"14"|"2015-01-10"|39|""|""|"Quedlinburg"
2790|777|1296|364|9|6|"15"|"2015-01-10"|52|""|""|"Quedlinburg"
569|948|410|364|9|6|"16"|"2015-01-10"|49|""|""|"Quedlinburg"
4492|1296|303|364|9|6|"17"|"2015-01-10"|48|""|""|"Quedlinburg"
1056|1075|777|364|9|6|"18"|"2015-01-10"|30|""|""|"Quedlinburg"
5614|736|948|288|9|6|"19"|"2015-03-22"|35|""|""|"Leipzig"
2657|777|1075|288|9|6|"20"|"2015-03-22"|32|""|""|"Leipzig"
8460|1296|736|288|9|6|"21"|"2015-03-22"|42|""|""|"Leipzig"
7431|410|777|288|9|6|"22"|"2015-03-22"|31|""|""|"Leipzig"
8177|948|1296|288|9|6|"23"|"2015-03-22"|35|""|""|"Leipzig"
6229|1075|410|288|9|6|"24"|"2015-03-22"|37|""|""|"Leipzig"
487|777|736|165|9|6|"25"|"2015-03-29"|30|""|""|"Wernigerode"
8169|1296|303|165|9|6|"26"|"2015-03-29"|40|""|""|"Wernigerode"
9545|410|948|165|9|6|"27"|"2015-03-29"|50|""|""|"Wernigerode"
2309|736|1296|165|9|6|"28"|"2015-03-29"|30|""|""|"Wernigerode"
3245|948|777|165|9|6|"29"|"2015-03-29"|30|""|""|"Wernigerode"
3772|303|410|165|9|6|"30"|"2015-03-29"|""|""|""|"Wernigerode"
4896|1296|777|465|9|6|"31"|"2015-04-19"|10|""|""|"Großörner"
1051|777|303|465|9|6|"32"|"2015-04-19"|40|""|""|"Großörner"
4198|948|1296|465|9|6|"34"|"2015-04-19"|60|""|""|"Großörner"
7666|736|1075|465|9|6|"33"|"2015-04-19"|40|""|""|"Großörner"
9404|303|1075|465|9|6|"35"|"2015-04-19"|70|""|""|"Großörner"
5152|736|948|465|9|6|"36"|"2015-04-19"|60|""|""|"Großörner"
5171|1075|948|144|9|6|"37"|"2015-05-02"|40|""|""|"Elster"
690|303|736|144|9|6|"38"|"2015-05-02"|30|""|""|"Elster"
6173|410|1296|144|9|6|"39"|"2015-05-02"|""|""|""|"Elster"
5405|948|303|144|9|6|"40"|"2015-05-02"|48|""|""|"Elster"
1803|1296|1075|144|9|6|"42"|"2015-05-02"|48|""|""|"Elster"
323|736|410|144|9|6|"42"|"2015-05-02"|23|""|""|"Elster"
6057|1342|887|38|208|6|"1"|"2014-10-11"|""|""|""|"Ausrichter"
5491|387|1138|38|208|6|"2"|"2014-10-11"|""|""|""|"Ausrichter"
3452|887|1138|38|208|6|"3"|"2014-10-11"|""|""|""|"Ausrichter"
9303|1342|387|38|208|6|"4"|"2014-10-11"|""|""|""|"Ausrichter"
2620|387|158|364|208|6|"5"|"2014-11-29"|30|""|""|"Ausrichter"
3424|1138|12|364|208|6|"6"|"2014-11-29"|40|""|""|"Ausrichter"
7976|387|1342|364|208|6|"7"|"2014-11-29"|40|""|""|"Ausrichter"
6132|158|12|364|208|6|"8"|"2014-11-29"|50|""|""|"Ausrichter"
1378|1138|1342|364|208|6|"9"|"2014-11-29"|50|""|""|"Ausrichter"
7429|387|12|364|208|6|"10"|"2014-11-29"|20|""|""|"Ausrichter"
2975|1138|887|404|208|6|"11"|"2015-02-28"|65|""|""|"Ausrichter"
9620|1342|12|404|208|6|"12"|"2015-02-28"|65|""|""|"Ausrichter"
5866|158|887|404|208|6|"13"|"2015-02-28"|65|""|""|"Ausrichter"
1680|1342|1138|404|208|6|"14"|"2015-02-28"|65|""|""|"Ausrichter"
3814|12|158|404|208|6|"15"|"2015-02-28"|65|""|""|"Ausrichter"
1961|12|887|44|208|6|"16"|"2015-03-14"|50|""|""|"Ausrichter"
5284|158|387|44|208|6|"17"|"2015-03-14"|50|""|""|"Ausrichter"
8979|12|1138|44|208|6|"18"|"2015-03-14"|50|""|""|"Ausrichter"
2356|887|387|44|208|6|"19"|"2015-03-14"|50|""|""|"Ausrichter"
1818|158|1138|44|208|6|"20"|"2015-03-14"|50|""|""|"Ausrichter"
5350|12|387|44|208|6|"21"|"2015-03-14"|50|""|""|"Ausrichter"
7081|1138|387|165|208|6|"22"|"2015-03-22"|60|""|""|"Ausrichter"
2543|1342|158|165|208|6|"23"|"2015-03-22"|60|""|""|"Ausrichter"
8997|387|887|165|208|6|"24"|"2015-03-22"|60|""|""|"Ausrichter"
7839|1138|158|165|208|6|"25"|"2015-03-22"|60|""|""|"Ausrichter"
9565|887|1342|165|208|6|"26"|"2015-03-22"|60|""|""|"Ausrichter"
40|887|12|144|208|6|"27"|"2015-04-12"|60|""|""|"Ausrichter"
3947|158|1342|144|208|6|"28"|"2015-04-12"|50|""|""|"Ausrichter"
6815|887|158|144|208|6|"29"|"2015-04-12"|40|""|""|"Ausrichter"
4275|12|1342|144|208|6|"30"|"2015-04-12"|30|""|""|"Ausrichter"
307|1383|1132|362|213|6|"1"|"2014-10-12"|80|""|""|"Ausrichter"
9033|1415|604|362|213|6|"2"|"2014-10-12"|80|""|""|"Ausrichter"
9387|476|1132|362|213|6|"3"|"2014-10-12"|80|""|""|"Ausrichter"
8344|1383|604|362|213|6|"4"|"2014-10-12"|80|""|""|"Ausrichter"
1246|1415|476|362|213|6|"5"|"2014-10-12"|100|""|""|"Ausrichter"
1079|476|1383|52|213|6|"6"|"2014-11-22"|""|""|""|"Ausrichter"
4922|1132|924|52|213|6|"7"|"2014-11-22"|""|""|""|"Ausrichter"
4878|1383|1415|52|213|6|"8"|"2014-11-22"|""|""|""|"Ausrichter"
19|924|476|52|213|6|"9"|"2014-11-22"|""|""|""|"Ausrichter"
7803|1132|1415|52|213|6|"10"|"2014-11-22"|""|""|""|"Ausrichter"
6006|604|1132|202|213|6|"11"|"2014-12-13"|50|""|""|"Ausrichter"
3440|1415|924|202|213|6|"12"|"2014-12-13"|60|""|""|"Ausrichter"
2706|1132|1383|202|213|6|"13"|"2014-12-13"|50|""|""|"Ausrichter"
8494|604|924|202|213|6|"14"|"2014-12-13"|50|""|""|"Ausrichter"
1140|1415|1383|202|213|6|"15"|"2014-12-13"|50|""|""|"Ausrichter"
1257|1415|1132|52|213|6|"16"|"2015-01-17"|53|""|""|"Ausrichter"
5814|476|604|52|213|6|"17"|"2015-01-17"|69|""|""|"Ausrichter"
1305|924|1415|52|213|6|"18"|"2015-01-17"|63|""|""|"Ausrichter"
7160|1132|604|52|213|6|"19"|"2015-01-17"|69|""|""|"Ausrichter"
727|476|924|52|213|6|"20"|"2015-01-17"|52|""|""|"Ausrichter"
6582|604|1415|362|213|6|"21"|"2015-03-01"|77|""|""|"Ausrichter"
2351|924|1383|362|213|6|"22"|"2015-03-01"|77|""|""|"Ausrichter"
4314|476|1415|362|213|6|"23"|"2015-03-01"|77|""|""|"Ausrichter"
5414|924|604|362|213|6|"24"|"2015-03-01"|77|""|""|"Ausrichter"
7578|1383|476|362|213|6|"25"|"2015-03-01"|77|""|""|"Ausrichter"
7285|924|1132|492|213|6|"26"|"2015-03-29"|50|""|""|"Ausrichter"
5648|604|1383|492|213|6|"27"|"2015-03-29"|50|""|""|"Ausrichter"
8018|1132|476|492|213|6|"28"|"2015-03-29"|50|""|""|"Ausrichter"
1620|1383|924|492|213|6|"29"|"2015-03-29"|50|""|""|"Ausrichter"
427|604|476|492|213|6|"30"|"2015-03-29"|50|""|""|"Ausrichter"
9631|972|438|234|199|6|"1"|"2014-12-13"|21|""|""|"Ausrichter"
8914|438|85|234|199|6|"2"|"2014-12-13"|23|""|""|"Ausrichter"
2375|85|972|234|199|6|"3"|"2014-12-13"|""|""|""|"Ausrichter"
7452|240|85|89|199|6|"4"|"2015-01-24"|90|""|""|"Ausrichter"
122|85|438|89|199|6|"5"|"2015-01-24"|80|""|""|"Ausrichter"
4474|438|240|89|199|6|"6"|"2015-01-24"|""|""|""|"Ausrichter"
9045|240|438|46|199|6|"7"|"2015-03-28"|70|""|""|"Ausrichter"
8103|972|240|46|199|6|"8"|"2015-03-28"|70|""|""|"Ausrichter"
1674|438|972|46|199|6|"9"|"2015-03-28"|70|""|""|"Ausrichter"
279|85|240|9|199|6|"10"|"2015-04-25"|40|""|""|"Ausrichter"
9482|240|972|9|199|6|"11"|"2015-04-25"|52|""|""|"Ausrichter"
7504|972|85|9|199|6|"12"|"2015-04-25"|42|""|""|"Ausrichter"
5410|240|85|89|199|6|"13"|"2015-05-31"|60|""|""|"Ausrichter"
248|972|438|89|199|6|"14"|"2015-05-31"|60|""|""|"Ausrichter"
6354|438|240|89|199|6|"15"|"2015-05-31"|60|""|""|"Ausrichter"
