"id"|"playerId"|"penaltyType"|"penaltyReason"|"eventId"|"teamId"|"gameId"
3004|9463|"penalty_2"|901|29308|1690|7295
3005|5189|"penalty_2"|921|29312|1525|8769
3006|4892|"penalty_2"|901|29315|1054|8769
3007|2022|"penalty_2"|901|29318|1525|8769
3008|9070|"penalty_2"|921|29322|1525|8769
3009|10058|"penalty_2"|921|29325|1054|8769
3010|9070|"penalty_2"|921|29328|1525|8769
3011|4892|"penalty_2"|901|29331|1054|8769
3012|4087|"penalty_2"|924|29338|897|3975
3013|9604|"penalty_2"|915|29341|897|3975
3014|2926|"penalty_2"|925|29358|1690|9299
3015|2175|"penalty_2"|924|29361|1690|9299
3016|2926|"penalty_2"|922|29379|1690|1798
3017|559|"penalty_2"|901|29380|1219|1798
3018|10058|"penalty_2"|920|29394|1054|2068
3019|2926|"penalty_2"|901|29407|1690|2068
3020|2175|"penalty_2"|925|29409|1690|2068
3021|1702|"penalty_2"|920|29413|1690|2068
3022|14356|"penalty_2"|911|29433|1054|9468
3023|3125|"penalty_2"|904|29448|1690|8036
3024|9463|"penalty_2"|921|29464|1690|8036
3025|6644|"penalty_2"|911|29476|897|3449
3026|9070|"penalty_10"|999|29496|1525|6491
3027|2926|"penalty_2"|921|29501|1690|6491
3028|7436|"penalty_2"|901|29529|993|2261
3029|9604|"penalty_2"|925|29537|897|6102
3030|2306|"penalty_2"|907|29542|993|6102
3031|9604|"penalty_2"|919|29560|897|4780
3032|9070|"penalty_2"|907|29571|1525|4780
3033|5189|"penalty_2"|911|29609|1525|8855
3034|2627|"penalty_2"|913|29633|618|8839
3035|6711|"penalty_5"|904|29648|1505|1118
3036|1057|"penalty_2"|901|29709|1155|7318
3037|4059|"penalty_2"|901|29713|1155|7318
3038|14008|"penalty_2"|907|29714|1155|7318
3039|9016|"penalty_2"|904|29715|1505|7318
3040|13822|"penalty_2"|924|29732|1505|2358
3041|12028|"penalty_2"|913|29753|1505|2358
3042|14286|"penalty_2"|913|29810|62|6122
3043|5985|"penalty_2"|920|29812|1505|4497
3044|5865|"penalty_2"|913|29815|1505|4497
3045|3268|"penalty_2"|913|29855|1505|8021
3046|13822|"penalty_2"|925|29861|1505|8021
3047|3425|"penalty_2"|925|29891|447|702
3048|""|"penalty_5"|924|29918|618|8397
3049|4911|"penalty_2"|913|29958|618|6324
3050|9016|"penalty_10"|999|29978|1505|9311
3051|7839|"penalty_2"|922|29999|1155|3496
3052|14008|"penalty_2"|907|30005|1155|3496
3053|13435|"penalty_2"|901|30013|1155|3496
3054|3383|"penalty_2"|901|30030|511|5658
3055|3383|"penalty_2"|901|30035|511|5658
3056|2673|"penalty_2"|901|30066|511|9157
3057|536|"penalty_2"|902|30094|618|8768
3058|11004|"penalty_2"|911|30140|447|2227
3059|14286|"penalty_2"|901|30147|62|6820
3060|589|"penalty_2"|911|30153|1155|6820
3061|8334|"penalty_2"|923|30154|1155|6820
3062|14079|"penalty_2"|901|30221|1428|511
3063|589|"penalty_2"|911|30226|1428|511
3064|496|"penalty_2"|920|30317|1135|3467
3065|5735|"penalty_2"|901|30326|594|6204
3066|13746|"penalty_2"|906|30398|1592|7877
3067|4059|"penalty_2"|921|30415|1428|9632
3068|3235|"penalty_2"|921|30418|1656|9632
3069|14050|"penalty_2"|919|30422|1135|5788
3070|13350|"penalty_2"|911|30425|1135|5788
3071|2199|"penalty_2"|907|30449|1592|2962
3072|6172|"penalty_2"|913|30488|1135|4942
3073|14079|"penalty_2"|921|30513|1428|1298
3074|14008|"penalty_2"|901|30514|1428|1298
3075|14905|"penalty_2"|907|30542|1428|3291
3076|14079|"penalty_2"|907|30547|1428|3291
3077|14737|"penalty_2"|911|30604|984|4154
3078|13745|"penalty_2"|920|30611|984|4154
3079|3372|"penalty_2"|911|30636|1656|5832
3080|5437|"penalty_2"|920|30697|777|1113
3081|7959|"penalty_2"|911|30741|303|9651
3082|8433|"penalty_2"|921|30807|948|2475
3083|10246|"penalty_2"|904|30814|1075|2475
3084|6447|"penalty_2"|921|30815|948|2475
3085|1790|"penalty_2"|901|30838|948|6540
3086|10317|"penalty_2"|901|30840|948|6540
3087|3972|"penalty_2"|901|30845|777|6540
3088|1790|"penalty_2"|921|30853|948|6540
3089|1790|"penalty_2"|921|30907|948|569
3090|8247|"penalty_2"|911|30935|777|1056
3091|13841|"penalty_2"|913|31043|777|487
3092|10317|"penalty_2"|915|31087|948|9545
3093|7479|"penalty_2"|901|31114|303|3772
3094|11654|"penalty_2"|911|31115|410|3772
3095|10177|"penalty_2"|920|31256|410|323
3096|13182|"penalty_2"|909|31311|387|2620
3097|5061|"penalty_2"|911|31328|387|7976
3098|3372|"penalty_2"|911|31337|1342|7976
3099|10453|"penalty_2"|904|31358|1138|1378
3100|14578|"penalty_2"|901|31365|1342|1378
3101|33|"penalty_2"|919|31381|887|2975
3102|3372|"penalty_2"|925|31402|1342|9620
3103|11475|"penalty_2"|919|31453|887|1961
3104|12171|"penalty_2"|904|31512|12|5350
3105|5908|"penalty_2"|907|31516|387|5350
3106|3939|"penalty_2"|913|31517|387|5350
3107|4385|"penalty_2"|920|31532|1342|2543
3108|11963|"penalty_2"|924|31847|1415|1257
3109|6875|"penalty_2"|904|32047|85|2375
3110|6785|"penalty_2"|920|32049|972|2375
3111|9501|"penalty_2"|907|32174|438|6354
3112|9131|"penalty_2"|920|32210|438|5892
3113|15248|"penalty_2"|924|32331|1286|6015
3114|11367|"penalty_2"|915|32357|1286|7921
3115|6857|"penalty_2"|913|32375|479|8276
3116|8485|"penalty_2"|913|32479|1286|395
3117|4493|"penalty_2"|901|32483|94|395
3118|10973|"penalty_2"|901|32541|114|4986
3119|1681|"penalty_2"|920|32564|832|3318
3120|6623|"penalty_2"|925|32639|908|2672
3121|1681|"penalty_2"|913|32649|832|4818
3122|3397|"penalty_2"|925|32655|598|6981
3123|10448|"penalty_2"|907|32677|1279|2688
3124|7677|"penalty_2"|901|32695|908|9548
3125|4427|"penalty_2"|907|32717|1279|3347
3126|7947|"penalty_2"|924|32720|1279|3347
3127|3397|"penalty_2"|901|32775|598|6482
3128|7742|"penalty_2"|907|32777|598|6482
3129|198|"penalty_2"|901|32785|908|9384
3130|11443|"penalty_2"|902|32797|832|9384
3131|12277|"penalty_2"|901|32839|598|5310
3132|1940|"penalty_2"|921|32842|908|5310
3133|3397|"penalty_2"|923|32845|598|5310
3134|1956|"penalty_2"|921|32853|180|4856
3135|7947|"penalty_2"|921|32855|1279|4856
3136|11079|"penalty_2"|913|32882|832|5129
3137|10973|"penalty_2"|901|32913|114|2711
3138|11443|"penalty_2"|913|32950|832|6595
3139|14760|"penalty_2"|907|32956|114|6595
3140|11539|"penalty_2"|924|32966|908|8650
3141|2340|"penalty_2"|907|32988|114|2053
3142|3397|"penalty_2"|910|32991|598|2053
3143|3891|"penalty_2"|920|33013|832|866
3144|13074|"penalty_2"|920|33089|1250|1561
3145|4169|"penalty_2"|924|33092|1404|1561
3146|4327|"penalty_2"|901|33166|1041|5335
3147|11700|"penalty_2"|920|33258|1060|8980
3148|2494|"penalty_2"|911|33360|725|2715
3149|9586|"penalty_2"|913|33518|1404|5857
3150|9586|"penalty_2"|920|33524|1404|5857
3151|3454|"penalty_2"|913|33526|389|5857
3152|13477|"penalty_2"|907|33620|1041|2070
3153|5018|"penalty_2"|950|33715|982|3394
3154|2649|"penalty_2"|920|33717|196|3174
3155|809|"penalty_2"|920|33735|638|4985
3156|14612|"penalty_2"|904|33749|248|2389
3157|4195|"penalty_2"|913|33778|638|932
3158|14097|"penalty_2"|924|33988|1312|8871
3159|11275|"penalty_2"|913|34017|89|5652
3160|7045|"penalty_2"|902|34048|734|9403
3161|4858|"penalty_2"|921|34064|1312|2116
3162|2098|"penalty_2"|913|34161|734|7204
3163|7987|"penalty_2"|924|34196|89|8596
3164|7045|"penalty_2"|911|34275|734|3451
3165|611|"penalty_2"|915|34320|89|5681
3166|6810|"penalty_2"|920|34411|995|8614
3167|3671|"penalty_2"|911|34455|89|8431
3168|5877|"penalty_2"|901|34463|1106|8270
3169|3347|"penalty_2"|901|34518|976|6970
3170|199|"penalty_2"|911|34521|976|6970
3171|15224|"penalty_2"|924|34523|837|139
3172|4460|"penalty_2"|920|34588|734|1261
3173|5458|"penalty_2"|901|34603|995|8713
3174|14080|"penalty_2"|911|34613|976|6484
3175|12661|"penalty_2"|925|34629|976|6484
3176|12661|"penalty_2"|925|34639|976|6484
3177|7832|"penalty_2"|925|34642|995|6656
3178|8373|"penalty_2"|913|34677|734|7517
3179|9603|"penalty_2"|920|34714|837|8606
3180|3784|"penalty_2"|920|34717|837|8606
3181|14297|"penalty_2"|913|34761|734|4588
3182|8197|"penalty_2"|913|34874|89|1053
3183|8702|"penalty_2"|925|34899|89|7130
3184|4858|"penalty_2"|901|34922|1312|2748
3185|1101|"penalty_2"|919|34923|976|2748
3186|6106|"penalty_2"|920|34941|837|1604
3187|14088|"penalty_2"|924|34958|995|377
3188|11632|"penalty_2"|911|34964|907|2547
3189|12|"penalty_2"|903|34969|907|2547
3190|8236|"penalty_2"|925|34983|573|9603
3191|1642|"penalty_2"|907|34994|1091|2998
3192|14011|"penalty_2"|904|35005|151|5954
3193|3271|"penalty_2"|907|35071|286|1678
3194|3522|"penalty_2"|920|35072|286|1678
3195|14473|"penalty_2"|920|35203|1091|1047
3196|8236|"penalty_2"|911|35244|573|2204
3197|2913|"penalty_2"|911|35385|573|3889
3198|15684|"penalty_2"|913|35390|370|3889
3199|8475|"penalty_2"|907|35420|1091|2925
3200|9872|"penalty_2"|925|35455|370|5484
3201|12626|"penalty_2"|913|35560|459|4273
3202|9117|"penalty_2"|924|35566|286|8589
3203|2304|"penalty_2"|924|35587|785|5344
3204|2304|"penalty_2"|924|35599|785|6935
3205|5229|"penalty_2"|920|35600|1496|6935
3206|4048|"penalty_2"|921|35612|1496|6935
3207|8185|"penalty_2"|907|35619|785|6935
3208|13462|"penalty_2"|907|35640|600|2173
3209|12893|"penalty_2"|921|35673|1706|1344
3210|5643|"penalty_2"|921|35676|863|1344
3211|14235|"penalty_2"|907|35679|1706|1344
3212|12672|"penalty_2"|901|35684|1706|1344
3213|14235|"penalty_2"|910|35738|1706|7712
3214|6261|"penalty_2"|907|35766|785|4445
3215|8914|"penalty_2"|924|35780|785|4080
3216|15795|"penalty_2"|921|35815|251|7134
3217|3956|"penalty_2"|919|35823|956|1978
3218|12672|"penalty_2"|901|35826|1706|1978
3219|2954|"penalty_2"|920|35835|1706|2317
3220|15148|"penalty_2"|907|35841|251|2317
3221|15795|"penalty_2"|921|35852|251|2317
3222|15148|"penalty_2"|925|35923|251|1518
3223|8185|"penalty_2"|913|35925|785|1518
3224|997|"penalty_2"|924|35928|251|1518
3225|5643|"penalty_2"|924|35955|863|2484
3226|11164|"penalty_2"|910|36070|956|1644
3227|7729|"penalty_5"|904|36094|1496|7730
3228|4048|"penalty_2"|901|36096|1496|7730
3229|15384|"penalty_2"|920|36145|863|2772
3230|11164|"penalty_2"|910|36191|502|794
3231|5842|"penalty_2"|911|36209|998|8413
3232|14973|"penalty_2"|924|36221|502|8413
3233|4198|"penalty_2"|921|36237|998|1896
3234|12686|"penalty_ms1"|924|36279|925|7770
3235|11164|"penalty_2"|925|36304|502|6035
3236|13156|"penalty_2"|901|36308|502|6035
3237|3974|"penalty_2"|901|36335|925|9474
3238|5842|"penalty_2"|907|36343|998|5847
3239|10701|"penalty_2"|901|36361|998|5847
3240|11263|"penalty_2"|915|36380|925|9222
3241|14973|"penalty_2"|925|36387|502|2094
3242|11324|"penalty_2"|910|36404|502|2803
3243|6519|"penalty_2"|901|36412|502|2803
3244|7729|"penalty_2"|920|36462|925|6021
3245|14857|"penalty_2"|911|36463|155|6021
3246|983|"penalty_2"|913|36464|155|6021
3247|9878|"penalty_2"|911|36483|172|8415
3248|9708|"penalty_2"|920|36493|881|563
3249|14265|"penalty_2"|924|36497|881|4418
3250|9878|"penalty_2"|911|36515|172|3659
3251|3427|"penalty_2"|915|36532|1179|3345
3252|10597|"penalty_2"|915|36536|1179|3345
3253|7618|"penalty_2"|923|36546|1179|5642
3254|15013|"penalty_2"|907|36560|1574|389
3255|15013|"penalty_2"|925|36593|1574|6593
3256|""|"penalty_2"|924|36619|1574|4937
3257|13098|"penalty_2"|901|36621|255|4937
3258|13098|"penalty_2"|907|36628|255|4937
3259|14666|"penalty_2"|913|36639|809|8841
3260|628|"penalty_2"|921|36643|255|8841
3261|13098|"penalty_2"|925|36647|255|8841
3262|983|"penalty_2"|921|36659|705|4731
3263|7722|"penalty_2"|924|36660|705|4731
3264|""|"penalty_2"|915|36672|255|2428
3265|9811|"penalty_2"|901|36695|705|27
3266|2122|"penalty_2"|913|36726|1574|4889
3267|7141|"penalty_2"|920|36763|255|7138
3268|13098|"penalty_2"|907|36780|255|7138
3269|2788|"penalty_2"|902|36799|255|6667
3270|7237|"penalty_2"|902|36800|255|6667
3271|15013|"penalty_2"|909|36801|1574|6667
3272|15013|"penalty_2"|907|36802|1574|6667
3273|6581|"penalty_2"|907|36810|705|6953
3274|7237|"penalty_2"|910|36829|255|5186
3275|13098|"penalty_2"|901|36883|255|1244
3276|15013|"penalty_2"|925|36884|1574|1244
3277|179|"penalty_2"|920|36901|705|521
3278|7141|"penalty_2"|911|36908|255|8090
3279|7773|"penalty_2"|924|36913|255|8090
3280|3973|"penalty_2"|901|36935|912|7816
3281|10973|"penalty_2"|901|36936|1408|7816
3282|5516|"penalty_2"|901|36942|912|1670
3283|14760|"penalty_2"|901|36955|1408|3621
3284|328|"penalty_2"|925|36958|1354|3621
3285|1940|"penalty_2"|901|36966|428|5656
3286|198|"penalty_2"|901|36968|428|5656
3287|14202|"penalty_2"|913|36970|428|5656
3288|14202|"penalty_10"|999|36971|428|5656
3289|4063|"penalty_2"|907|36972|242|5656
3290|9443|"penalty_2"|901|36978|1151|5179
3291|529|"penalty_2"|901|36982|395|5179
3292|11042|"penalty_2"|901|36983|1151|5179
3293|198|"penalty_2"|901|36992|428|3742
3294|10448|"penalty_2"|925|36996|395|3742
3295|198|"penalty_2"|901|36997|428|3742
3296|13518|"penalty_2"|901|36998|395|3742
3297|10971|"penalty_2"|919|36999|395|3742
3298|7857|"penalty_2"|920|37005|1151|5287
3299|3397|"penalty_2"|901|37016|1354|4186
3300|5313|"penalty_2"|901|37020|912|4186
3301|15710|"penalty_2"|901|37028|1151|8345
3302|1037|"penalty_2"|901|37034|428|9073
3303|2112|"penalty_2"|923|37036|912|9073
3304|12594|"penalty_2"|901|37041|428|9073
3305|14862|"penalty_2"|901|37042|428|9073
3306|5313|"penalty_2"|901|37046|912|9073
3307|10715|"penalty_2"|910|37065|1055|9604
3308|1435|"penalty_2"|910|37069|1408|9604
3309|7947|"penalty_2"|922|37075|395|4735
3310|13111|"penalty_2"|925|37078|242|4735
3311|8758|"penalty_2"|901|37084|242|3421
3312|8758|"penalty_2"|901|37085|242|3421
3313|1725|"penalty_2"|901|37087|242|3421
3314|12156|"penalty_2"|911|37091|1055|8489
3315|4824|"penalty_2"|910|37096|395|8489
3316|10971|"penalty_2"|901|37097|395|8489
3317|10448|"penalty_2"|907|37102|395|8489
3318|9232|"penalty_2"|907|37103|395|8489
3319|15573|"penalty_2"|910|37109|1055|3097
3320|9443|"penalty_2"|909|37112|1151|5828
3321|15710|"penalty_2"|901|37115|1151|5828
3322|5516|"penalty_2"|925|37117|912|5828
3323|484|"penalty_2"|925|37118|1151|5828
3324|9443|"penalty_2"|925|37120|1151|5828
3325|3973|"penalty_5"|925|37122|912|5828
3326|9443|"penalty_2"|907|37126|1151|5828
3327|5313|"penalty_10"|999|37127|912|5828
3328|5313|"penalty_2"|999|37128|912|5828
3329|3973|"penalty_2"|924|37129|912|4240
3330|8758|"penalty_2"|907|37133|242|4240
3331|9526|"penalty_2"|907|37136|912|4240
3332|2241|"penalty_10"|999|37137|242|4240
3333|4019|"penalty_2"|907|37138|242|4240
3334|484|"penalty_2"|907|37146|1151|1060
3335|15253|"penalty_2"|921|37149|1151|1060
3336|9880|"penalty_2"|901|37152|1354|8972
3337|13747|"penalty_2"|921|37158|428|8972
3338|7677|"penalty_2"|901|37161|428|8972
3339|253|"penalty_2"|907|37167|1408|7197
3340|7378|"penalty_2"|924|37172|395|7197
3341|10448|"penalty_2"|913|37174|395|7197
3342|3397|"penalty_2"|925|37179|1354|3580
3343|529|"penalty_2"|925|37181|395|3580
3344|1940|"penalty_2"|901|37192|428|2932
3345|253|"penalty_2"|901|37193|1408|2932
3346|13747|"penalty_2"|907|37194|428|2932
3347|14760|"penalty_2"|901|37203|1408|7450
3348|14760|"penalty_2"|907|37208|1408|7450
3349|3397|"penalty_5"|999|37222|1354|1006
3350|5019|"penalty_2"|919|37226|912|6445
3351|1940|"penalty_2"|901|37239|428|2488
3352|5516|"penalty_2"|901|37246|912|2488
3353|1940|"penalty_2"|910|37249|428|2488
3354|3549|"penalty_2"|901|37253|1354|8683
3355|5193|"penalty_2"|901|37254|242|8683
3356|6627|"penalty_2"|904|37258|1354|8683
3357|2112|"penalty_2"|913|37269|912|8821
3358|5516|"penalty_2"|924|37270|912|8821
3359|10971|"penalty_2"|925|37272|395|8821
3360|529|"penalty_ms1"|999|37273|395|8821
3361|8093|"penalty_ms1"|999|37274|912|8821
3362|2112|"penalty_ms3"|924|37275|912|8821
3363|5313|"penalty_2"|901|37277|912|3313
3364|3549|"penalty_2"|901|37281|1354|3313
3365|6866|"penalty_2"|901|37283|912|3313
3366|9892|"penalty_2"|901|37287|912|3313
3367|529|"penalty_2"|901|37291|395|4241
3368|13111|"penalty_2"|902|37293|242|4241
3369|5193|"penalty_2"|910|37294|242|4241
3370|5988|"penalty_2"|901|37295|395|4241
3371|10971|"penalty_2"|909|37297|395|4241
3372|9443|"penalty_2"|901|37307|1151|1185
3373|6147|"penalty_2"|915|37311|428|1185
3374|13554|"penalty_2"|925|37318|1151|1185
3375|11042|"penalty_2"|925|37321|1151|1185
3376|10715|"penalty_2"|901|37328|1055|6950
3377|12543|"penalty_2"|901|37335|428|6950
3378|484|"penalty_2"|913|37348|1151|5416
3379|15710|"penalty_2"|901|37351|1151|5416
3380|9443|"penalty_2"|913|37352|1151|5416
3381|4701|"penalty_2"|901|37353|1151|552
3382|14268|"penalty_2"|909|37374|1151|7332
3383|9443|"penalty_10"|999|37375|1151|7332
3384|5313|"penalty_2"|901|37392|912|6114
3385|253|"penalty_2"|919|37396|1408|6198
3386|328|"penalty_2"|904|37411|1354|7222
3387|6636|"penalty_2"|913|37412|1354|7222
3388|12277|"penalty_2"|907|37413|1354|7222
3389|4824|"penalty_2"|925|37422|395|4815
3390|3397|"penalty_2"|922|37427|1354|4815
3391|11637|"penalty_2"|921|37440|1408|7349
3392|6358|"penalty_2"|907|37452|1408|2067
3393|3973|"penalty_2"|901|37455|912|2067
3394|10715|"penalty_2"|901|37464|1055|8968
3395|3397|"penalty_2"|901|37467|1354|8968
3396|4427|"penalty_2"|901|37478|395|3461
3397|198|"penalty_2"|913|37482|428|3461
3398|8758|"penalty_2"|921|37490|242|8263
3399|1244|"penalty_2"|901|37491|242|8263
3400|9443|"penalty_2"|901|37496|1151|4459
3401|1725|"penalty_2"|901|37501|242|5582
3402|8758|"penalty_2"|915|37510|242|5582
3403|8336|"penalty_2"|901|37524|1626|1233
3404|10498|"penalty_2"|915|37536|143|8583
3405|13638|"penalty_2"|911|37537|1261|8583
3406|13638|"penalty_2"|921|37538|1261|8583
3407|10498|"penalty_2"|925|37539|143|8583
3408|13638|"penalty_2"|901|37546|1261|1385
3409|2851|"penalty_2"|901|37559|143|4489
3410|1325|"penalty_2"|921|37564|1261|4489
3411|1357|"penalty_2"|901|37566|143|4489
3412|11201|"penalty_2"|901|37576|143|7028
3413|1079|"penalty_2"|901|37583|1626|7028
3414|253|"penalty_2"|925|37600|762|8062
3415|1094|"penalty_2"|906|37618|1206|1810
3416|10973|"penalty_2"|924|37625|762|1810
3417|670|"penalty_2"|925|37643|341|9484
3418|12056|"penalty_2"|915|37661|1703|4351
3419|14601|"penalty_2"|920|37697|1703|9158
3420|9516|"penalty_2"|901|37700|1475|9158
3421|4920|"penalty_2"|911|37705|1475|9158
3422|5935|"penalty_2"|907|37707|1475|9158
3423|13257|"penalty_2"|922|37734|836|8694
3424|13463|"penalty_2"|901|37744|341|8694
3425|12887|"penalty_2"|921|37777|168|4206
3426|2516|"penalty_2"|925|37791|1475|3928
3427|15727|"penalty_2"|907|37841|769|911
3428|13724|"penalty_2"|901|37885|836|30
3429|931|"penalty_2"|907|37918|1703|5568
3430|931|"penalty_2"|924|37961|1703|3329
3431|931|"penalty_2"|907|37963|1703|3329
3432|9605|"penalty_2"|901|37981|341|1071
3433|892|"penalty_2"|913|38014|1328|8293
3434|9783|"penalty_2"|921|38019|836|8293
3435|5835|"penalty_2"|919|38074|341|6892
3436|6674|"penalty_2"|904|38131|341|786
3437|670|"penalty_2"|901|38145|341|4723
3438|6976|"penalty_2"|921|38158|168|9418
3439|6187|"penalty_2"|915|38179|1328|4092
3440|9672|"penalty_2"|924|38184|1328|4092
3441|11531|"penalty_2"|925|38185|709|4092
3442|13724|"penalty_2"|904|38196|836|5802
3443|4920|"penalty_2"|901|38199|1475|5802
3444|8982|"penalty_2"|915|38289|341|5575
3445|4229|"penalty_2"|904|38296|769|5575
3446|12859|"penalty_2"|919|38308|769|9636
3447|3861|"penalty_2"|901|38319|1137|6249
3448|7326|"penalty_2"|913|38398|1137|799
3449|2434|"penalty_2"|919|38400|1137|799
3450|5993|"penalty_2"|913|38434|928|2626
3451|7347|"penalty_2"|913|38437|530|6309
3452|2569|"penalty_2"|901|38442|101|6309
3453|7347|"penalty_2"|901|38475|530|2133
3454|9755|"penalty_2"|901|38481|530|2133
3455|11062|"penalty_2"|923|38517|1137|1347
3456|14949|"penalty_2"|904|38536|1331|7210
3457|13734|"penalty_2"|904|38575|446|5531
3458|2241|"penalty_2"|911|38591|928|8259
3459|12105|"penalty_2"|907|38593|928|8259
3460|11089|"penalty_2"|920|38596|212|1465
3461|13973|"penalty_2"|904|38601|212|1465
3462|10080|"penalty_2"|911|38611|446|6323
3463|13973|"penalty_2"|907|38624|212|2524
3464|10715|"penalty_2"|901|38631|101|9437
3465|7208|"penalty_2"|913|38654|530|1199
3466|8758|"penalty_2"|901|38659|928|1199
3467|4671|"penalty_2"|907|38675|530|5436
3468|3861|"penalty_2"|901|38684|1137|2229
3469|12985|"penalty_2"|907|38694|1137|2229
3470|14313|"penalty_2"|901|38714|1137|4943
3471|6975|"penalty_2"|907|38716|1137|4943
3472|11423|"penalty_2"|901|38720|212|4943
3473|13734|"penalty_2"|904|38724|446|3104
3474|4653|"penalty_2"|921|38744|1331|3104
3475|8571|"penalty_2"|904|38745|446|3104
3476|4671|"penalty_2"|907|38756|530|1767
3477|3861|"penalty_2"|919|38766|1137|1767
3478|4967|"penalty_2"|919|38819|101|1136
3479|4967|"penalty_2"|901|38840|101|1136
3480|10715|"penalty_2"|904|38842|101|1136
3481|13020|"penalty_2"|904|38857|530|3162
3482|10680|"penalty_2"|910|38866|1137|2891
3483|6975|"penalty_2"|924|38877|1137|2891
3484|9743|"penalty_2"|902|38896|928|1148
3485|1725|"penalty_2"|913|38900|928|1148
3486|15608|"penalty_2"|920|38902|212|6178
3487|39|"penalty_2"|910|38914|212|6178
3488|2241|"penalty_2"|901|38924|928|7421
3489|11062|"penalty_2"|924|38926|1137|7421
3490|10072|"penalty_2"|920|38929|1137|7421
3491|3237|"penalty_2"|924|38937|212|6974
3492|12047|"penalty_10"|924|38939|446|6974
3493|8571|"penalty_2"|924|38940|446|6974
3494|15608|"penalty_2"|901|38942|212|6974
3495|10080|"penalty_2"|913|38962|446|4189
3496|12105|"penalty_2"|904|38997|928|6367
3497|15393|"penalty_2"|911|39047|101|7383
3498|13525|"penalty_2"|911|39062|1331|7383
3499|4671|"penalty_2"|901|39074|530|2089
3500|8404|"penalty_2"|903|39119|432|7223
3501|11688|"penalty_2"|920|39122|432|7223
3502|10403|"penalty_2"|911|39161|1018|407
3503|12854|"penalty_2"|913|39163|243|8350
3504|218|"penalty_2"|920|39226|429|2774
3505|8919|"penalty_2"|911|39272|183|2416
3506|4350|"penalty_2"|913|39287|826|2416
3507|4451|"penalty_2"|911|39290|432|1383
3508|10158|"penalty_2"|911|39297|1341|1383
3509|6189|"penalty_2"|911|39345|429|9400
3510|7032|"penalty_2"|915|39422|243|3912
3511|1458|"penalty_2"|901|39438|1018|5068
3512|1357|"penalty_2"|911|39453|1341|3570
3513|3463|"penalty_2"|921|39459|1341|3570
3514|10286|"penalty_2"|901|39460|1341|3570
3515|12718|"penalty_2"|913|39464|432|9345
3516|14718|"penalty_2"|907|39471|432|9345
3517|9276|"penalty_2"|901|39474|826|4181
3518|1079|"penalty_2"|921|39485|99|9483
3519|4451|"penalty_2"|921|39486|432|9483
3520|1759|"penalty_2"|904|39540|429|1050
3521|14760|"penalty_2"|907|39596|429|7188
3522|4451|"penalty_2"|909|39616|432|5269
3523|1259|"penalty_2"|920|39772|432|7609
3524|4634|"penalty_2"|901|39785|99|2325
3525|7494|"penalty_2"|907|39835|1607|394
3526|5770|"penalty_2"|919|39848|1607|9142
3527|3237|"penalty_2"|909|39882|1273|2889
3528|1625|"penalty_2"|901|39934|253|372
3529|10973|"penalty_2"|901|39935|1107|372
3530|8070|"penalty_2"|901|39939|1107|372
3531|11443|"penalty_2"|901|39964|369|6231
3532|1094|"penalty_2"|925|39971|253|6231
3533|253|"penalty_2"|901|39992|1107|7575
3534|14549|"penalty_2"|921|40021|253|2368
3535|14556|"penalty_10"|925|40023|1664|2368
3536|1094|"penalty_2"|920|40031|253|2368
3537|9357|"penalty_2"|901|40038|1107|6650
3538|10320|"penalty_2"|925|40152|1273|7267
3539|12689|"penalty_2"|907|40178|253|9523
3540|11443|"penalty_2"|901|40183|369|9523
3541|7547|"penalty_2"|901|40222|1558|232
3542|1296|"penalty_5"|925|40228|1558|232
3543|12655|"penalty_2"|911|40267|607|9035
3544|8659|"penalty_2"|901|40281|607|9035
3545|7547|"penalty_2"|921|40298|1558|184
3546|7547|"penalty_10"|923|40299|1558|184
3547|4210|"penalty_2"|901|40328|176|2310
3548|1296|"penalty_2"|907|40423|1558|8870
3549|281|"penalty_2"|904|40449|973|290
3550|6188|"penalty_2"|925|40460|973|290
3551|1296|"penalty_2"|907|40461|1558|290
3552|10934|"penalty_2"|925|40570|1558|14
3553|259|"penalty_2"|925|40623|607|2848
3554|9465|"penalty_2"|902|40748|345|3834
3555|8553|"penalty_2"|904|40770|941|7577
3556|15097|"penalty_2"|923|40771|941|7577
3557|8409|"penalty_2"|901|40779|911|7577
3558|883|"penalty_2"|921|40819|607|7251
3559|13722|"penalty_2"|901|40823|345|665
3560|9465|"penalty_2"|910|40831|345|665
3561|5491|"penalty_2"|902|40898|607|6914
3562|3984|"penalty_2"|925|40967|911|9488
3563|8409|"penalty_2"|921|40979|911|9488
3564|14549|"penalty_2"|907|41007|973|244
3565|883|"penalty_2"|925|41029|607|7102
3566|1589|"penalty_2"|913|41030|607|7102
3567|10934|"penalty_2"|999|41087|1558|7680
3568|13425|"penalty_2"|919|41162|941|1326
3569|216|"penalty_2"|921|41167|941|1326
3570|14556|"penalty_2"|901|41168|941|1326
3571|1296|"penalty_2"|902|41503|1558|2446
3572|5491|"penalty_2"|901|41564|607|1357
3573|15385|"penalty_2"|925|41573|1558|1357
3574|14147|"penalty_2"|919|41764|1039|2976
3575|9359|"penalty_2"|920|41994|519|5940
3576|1026|"penalty_2"|901|42201|656|5639
3577|6653|"penalty_2"|921|42207|656|5639
3578|14796|"penalty_2"|904|42220|763|4159
